--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 500
Num of survivors per gen: 4
- Trainee ID: 14706==> Fitness: -99
- Trainee ID: 14707==> Fitness: 23
- Trainee ID: 14708==> Fitness: -99
- Trainee ID: 14709==> Fitness: 23
- Trainee ID: 14710==> Fitness: -98
- Trainee ID: 14711==> Fitness: 23
- Trainee ID: 14712==> Fitness: -99
- Trainee ID: 14713==> Fitness: 23
- Trainee ID: 14714==> Fitness: -99
- Trainee ID: 14715==> Fitness: 23
- Trainee ID: 14716==> Fitness: -99
- Trainee ID: 14717==> Fitness: -99
- Trainee ID: 14718==> Fitness: 23
- Trainee ID: 14719==> Fitness: -99
- Trainee ID: 14720==> Fitness: -8
- Trainee ID: 14721==> Fitness: -99
- Trainee ID: 14722==> Fitness: -99
- Trainee ID: 14723==> Fitness: 23
- Trainee ID: 14724==> Fitness: -98
- Trainee ID: 14725==> Fitness: 23
- Trainee ID: 14726==> Fitness: -8
- Trainee ID: 14727==> Fitness: 23
- Trainee ID: 14728==> Fitness: -99
- Trainee ID: 14729==> Fitness: -99
- Trainee ID: 14730==> Fitness: -99
- Trainee ID: 14731==> Fitness: -98
- Trainee ID: 14732==> Fitness: -99
- Trainee ID: 14733==> Fitness: 23
- Trainee ID: 14734==> Fitness: 23
- Trainee ID: 14735==> Fitness: 23
- Trainee ID: 14736==> Fitness: -98
-------------- Generation: 289 -------------- 
- Trainee ID: 14738==> Fitness: -99
- Trainee ID: 14739==> Fitness: 23
- Trainee ID: 14740==> Fitness: -98
- Trainee ID: 14741==> Fitness: -99
- Trainee ID: 14742==> Fitness: 23
- Trainee ID: 14743==> Fitness: -98
- Trainee ID: 14744==> Fitness: -98
- Trainee ID: 14745==> Fitness: 23
- Trainee ID: 14746==> Fitness: 23
- Trainee ID: 14747==> Fitness: -99
- Trainee ID: 14748==> Fitness: 23
- Trainee ID: 14749==> Fitness: -99
- Trainee ID: 14750==> Fitness: -98
- Trainee ID: 14751==> Fitness: -100
- Trainee ID: 14752==> Fitness: 23
- Trainee ID: 14753==> Fitness: -97
- Trainee ID: 14754==> Fitness: 23
- Trainee ID: 14755==> Fitness: -8
- Trainee ID: 14756==> Fitness: -98
- Trainee ID: 14757==> Fitness: -98
- Trainee ID: 14758==> Fitness: -98
- Trainee ID: 14759==> Fitness: 23
- Trainee ID: 14760==> Fitness: 23
- Trainee ID: 14761==> Fitness: 23
- Trainee ID: 14762==> Fitness: -97
- Trainee ID: 14763==> Fitness: -98
- Trainee ID: 14764==> Fitness: -99
- Trainee ID: 14765==> Fitness: -98
- Trainee ID: 14766==> Fitness: 23
- Trainee ID: 14767==> Fitness: -99
- Trainee ID: 14768==> Fitness: -98
- Trainee ID: 14769==> Fitness: -100
- Trainee ID: 14770==> Fitness: 23
- Trainee ID: 14771==> Fitness: -8
- Trainee ID: 14772==> Fitness: 23
- Trainee ID: 14773==> Fitness: 23
- Trainee ID: 14774==> Fitness: -98
- Trainee ID: 14775==> Fitness: -100
- Trainee ID: 14776==> Fitness: -98
- Trainee ID: 14777==> Fitness: 23
- Trainee ID: 14778==> Fitness: 23
- Trainee ID: 14779==> Fitness: -99
- Trainee ID: 14780==> Fitness: 23
- Trainee ID: 14781==> Fitness: -99
- Trainee ID: 14782==> Fitness: 23
- Trainee ID: 14783==> Fitness: -97
- Trainee ID: 14784==> Fitness: -98
- Trainee ID: 14785==> Fitness: -98
- Trainee ID: 14786==> Fitness: -97
- Trainee ID: 14787==> Fitness: -99
-------------- Generation: 290 -------------- 
- Trainee ID: 14789==> Fitness: 23
- Trainee ID: 14790==> Fitness: -99
- Trainee ID: 14791==> Fitness: -99
- Trainee ID: 14792==> Fitness: -98
- Trainee ID: 14793==> Fitness: 23
- Trainee ID: 14794==> Fitness: -99
- Trainee ID: 14795==> Fitness: -98
- Trainee ID: 14796==> Fitness: -97
- Trainee ID: 14797==> Fitness: -98
- Trainee ID: 14798==> Fitness: -8
- Trainee ID: 14799==> Fitness: -98
- Trainee ID: 14800==> Fitness: -99
- Trainee ID: 14801==> Fitness: -99
- Trainee ID: 14802==> Fitness: -99
- Trainee ID: 14803==> Fitness: 23
- Trainee ID: 14804==> Fitness: -99
- Trainee ID: 14805==> Fitness: -98
- Trainee ID: 14806==> Fitness: -99
- Trainee ID: 14807==> Fitness: 23
- Trainee ID: 14808==> Fitness: 23
- Trainee ID: 14809==> Fitness: 23
- Trainee ID: 14810==> Fitness: -100
- Trainee ID: 14811==> Fitness: -98
- Trainee ID: 14812==> Fitness: 23
- Trainee ID: 14813==> Fitness: -98
- Trainee ID: 14814==> Fitness: -8
- Trainee ID: 14815==> Fitness: 23
- Trainee ID: 14816==> Fitness: -99
- Trainee ID: 14817==> Fitness: -99
- Trainee ID: 14818==> Fitness: -98
- Trainee ID: 14819==> Fitness: 23
- Trainee ID: 14820==> Fitness: -99
- Trainee ID: 14821==> Fitness: -98
- Trainee ID: 14822==> Fitness: -100
- Trainee ID: 14823==> Fitness: 23
- Trainee ID: 14824==> Fitness: 23
- Trainee ID: 14825==> Fitness: 23
- Trainee ID: 14826==> Fitness: -100
- Trainee ID: 14827==> Fitness: -98
- Trainee ID: 14828==> Fitness: -99
- Trainee ID: 14829==> Fitness: -98
- Trainee ID: 14830==> Fitness: -98
- Trainee ID: 14831==> Fitness: -99
- Trainee ID: 14832==> Fitness: -99
- Trainee ID: 14833==> Fitness: -99
- Trainee ID: 14834==> Fitness: -99
- Trainee ID: 14835==> Fitness: -99
- Trainee ID: 14836==> Fitness: -98
- Trainee ID: 14837==> Fitness: -98
- Trainee ID: 14838==> Fitness: -98
-------------- Generation: 291 -------------- 
- Trainee ID: 14840==> Fitness: -99
- Trainee ID: 14841==> Fitness: 23
- Trainee ID: 14842==> Fitness: -98
- Trainee ID: 14843==> Fitness: -99
- Trainee ID: 14844==> Fitness: 23
- Trainee ID: 14845==> Fitness: 23
- Trainee ID: 14846==> Fitness: -99
- Trainee ID: 14847==> Fitness: -99
- Trainee ID: 14848==> Fitness: -98
- Trainee ID: 14849==> Fitness: -98
- Trainee ID: 14850==> Fitness: -99
- Trainee ID: 14851==> Fitness: -98
- Trainee ID: 14852==> Fitness: 23
- Trainee ID: 14853==> Fitness: 23
- Trainee ID: 14854==> Fitness: -99
- Trainee ID: 14855==> Fitness: -98
- Trainee ID: 14856==> Fitness: -98
- Trainee ID: 14857==> Fitness: -98
- Trainee ID: 14858==> Fitness: -99
- Trainee ID: 14859==> Fitness: -98
- Trainee ID: 14860==> Fitness: -99
- Trainee ID: 14861==> Fitness: -98
- Trainee ID: 14862==> Fitness: 23
- Trainee ID: 14863==> Fitness: 23
- Trainee ID: 14864==> Fitness: 23
- Trainee ID: 14865==> Fitness: -99
- Trainee ID: 14866==> Fitness: -98
- Trainee ID: 14867==> Fitness: 23
- Trainee ID: 14868==> Fitness: -98
- Trainee ID: 14869==> Fitness: -97
- Trainee ID: 14870==> Fitness: 23
- Trainee ID: 14871==> Fitness: 23
- Trainee ID: 14872==> Fitness: -99
- Trainee ID: 14873==> Fitness: -99
- Trainee ID: 14874==> Fitness: -98
- Trainee ID: 14875==> Fitness: -99
- Trainee ID: 14876==> Fitness: 23
- Trainee ID: 14877==> Fitness: 23
- Trainee ID: 14878==> Fitness: -99
- Trainee ID: 14879==> Fitness: -99
- Trainee ID: 14880==> Fitness: -98
- Trainee ID: 14881==> Fitness: -99
- Trainee ID: 14882==> Fitness: -99
- Trainee ID: 14883==> Fitness: -8
- Trainee ID: 14884==> Fitness: -99
- Trainee ID: 14885==> Fitness: 23
- Trainee ID: 14886==> Fitness: -98
- Trainee ID: 14887==> Fitness: -99
- Trainee ID: 14888==> Fitness: -98
- Trainee ID: 14889==> Fitness: -99
-------------- Generation: 292 -------------- 
- Trainee ID: 14891==> Fitness: -98
- Trainee ID: 14892==> Fitness: -100
- Trainee ID: 14893==> Fitness: 23
- Trainee ID: 14894==> Fitness: -98
- Trainee ID: 14895==> Fitness: -98
- Trainee ID: 14896==> Fitness: -98
- Trainee ID: 14897==> Fitness: -98
- Trainee ID: 14898==> Fitness: -99
- Trainee ID: 14899==> Fitness: 23
- Trainee ID: 14900==> Fitness: -99
- Trainee ID: 14901==> Fitness: 23
- Trainee ID: 14902==> Fitness: -99
- Trainee ID: 14903==> Fitness: -99
- Trainee ID: 14904==> Fitness: -98
- Trainee ID: 14905==> Fitness: 23
- Trainee ID: 14906==> Fitness: 23
- Trainee ID: 14907==> Fitness: -98
- Trainee ID: 14908==> Fitness: 23
- Trainee ID: 14909==> Fitness: -99
- Trainee ID: 14910==> Fitness: -8
- Trainee ID: 14911==> Fitness: -98
- Trainee ID: 14912==> Fitness: -100
- Trainee ID: 14913==> Fitness: 23
- Trainee ID: 14914==> Fitness: -8
- Trainee ID: 14915==> Fitness: 23
- Trainee ID: 14916==> Fitness: -98
- Trainee ID: 14917==> Fitness: -98
- Trainee ID: 14918==> Fitness: -99
- Trainee ID: 14919==> Fitness: -98
- Trainee ID: 14920==> Fitness: 23
- Trainee ID: 14921==> Fitness: 23
- Trainee ID: 14922==> Fitness: -99
- Trainee ID: 14923==> Fitness: -98
- Trainee ID: 14924==> Fitness: 23
- Trainee ID: 14925==> Fitness: -98
- Trainee ID: 14926==> Fitness: 23
- Trainee ID: 14927==> Fitness: -98
- Trainee ID: 14928==> Fitness: -99
- Trainee ID: 14929==> Fitness: -98
- Trainee ID: 14930==> Fitness: -8
- Trainee ID: 14931==> Fitness: 23
- Trainee ID: 14932==> Fitness: 23
- Trainee ID: 14933==> Fitness: -98
- Trainee ID: 14934==> Fitness: -99
- Trainee ID: 14935==> Fitness: -98
- Trainee ID: 14936==> Fitness: -100
- Trainee ID: 14937==> Fitness: 23
- Trainee ID: 14938==> Fitness: 23
- Trainee ID: 14939==> Fitness: 23
- Trainee ID: 14940==> Fitness: -8
-------------- Generation: 293 -------------- 
- Trainee ID: 14942==> Fitness: -98
- Trainee ID: 14943==> Fitness: -99
- Trainee ID: 14944==> Fitness: -99
- Trainee ID: 14945==> Fitness: 23
- Trainee ID: 14946==> Fitness: -98
- Trainee ID: 14947==> Fitness: -7
- Trainee ID: 14948==> Fitness: -98
- Trainee ID: 14949==> Fitness: -99
- Trainee ID: 14950==> Fitness: 23
- Trainee ID: 14951==> Fitness: -8
- Trainee ID: 14952==> Fitness: 23
- Trainee ID: 14953==> Fitness: -99
- Trainee ID: 14954==> Fitness: -98
- Trainee ID: 14955==> Fitness: -98
- Trainee ID: 14956==> Fitness: -98
- Trainee ID: 14957==> Fitness: -99
- Trainee ID: 14958==> Fitness: -98
- Trainee ID: 14959==> Fitness: -99
- Trainee ID: 14960==> Fitness: 23
- Trainee ID: 14961==> Fitness: -99
- Trainee ID: 14962==> Fitness: -98
- Trainee ID: 14963==> Fitness: -98
- Trainee ID: 14964==> Fitness: 23
- Trainee ID: 14965==> Fitness: -8
- Trainee ID: 14966==> Fitness: -99
- Trainee ID: 14967==> Fitness: -99
- Trainee ID: 14968==> Fitness: 23
- Trainee ID: 14969==> Fitness: -99
- Trainee ID: 14970==> Fitness: 23
- Trainee ID: 14971==> Fitness: -99
- Trainee ID: 14972==> Fitness: -98
- Trainee ID: 14973==> Fitness: -98
- Trainee ID: 14974==> Fitness: 23
- Trainee ID: 14975==> Fitness: -98
- Trainee ID: 14976==> Fitness: 23
- Trainee ID: 14977==> Fitness: -8
- Trainee ID: 14978==> Fitness: 23
- Trainee ID: 14979==> Fitness: -99
- Trainee ID: 14980==> Fitness: 23
- Trainee ID: 14981==> Fitness: 23
- Trainee ID: 14982==> Fitness: -98
- Trainee ID: 14983==> Fitness: -98
- Trainee ID: 14984==> Fitness: -98
- Trainee ID: 14985==> Fitness: -99
- Trainee ID: 14986==> Fitness: -98
- Trainee ID: 14987==> Fitness: -98
- Trainee ID: 14988==> Fitness: 23
- Trainee ID: 14989==> Fitness: 23
- Trainee ID: 14990==> Fitness: -98
- Trainee ID: 14991==> Fitness: -99
-------------- Generation: 294 -------------- 
- Trainee ID: 14993==> Fitness: 23
- Trainee ID: 14994==> Fitness: -98
- Trainee ID: 14995==> Fitness: -98
- Trainee ID: 14996==> Fitness: -98
- Trainee ID: 14997==> Fitness: -98
- Trainee ID: 14998==> Fitness: -99
- Trainee ID: 14999==> Fitness: 23
- Trainee ID: 15000==> Fitness: -99
- Trainee ID: 15001==> Fitness: -98
- Trainee ID: 15002==> Fitness: 23
- Trainee ID: 15003==> Fitness: -98
- Trainee ID: 15004==> Fitness: -98
- Trainee ID: 15005==> Fitness: -98
- Trainee ID: 15006==> Fitness: -99
- Trainee ID: 15007==> Fitness: -99
- Trainee ID: 15008==> Fitness: -98
- Trainee ID: 15009==> Fitness: -97
- Trainee ID: 15010==> Fitness: -8
- Trainee ID: 15011==> Fitness: -99
- Trainee ID: 15012==> Fitness: -98
- Trainee ID: 15013==> Fitness: 23
- Trainee ID: 15014==> Fitness: -100
- Trainee ID: 15015==> Fitness: -98
- Trainee ID: 15016==> Fitness: -99
- Trainee ID: 15017==> Fitness: -99
- Trainee ID: 15018==> Fitness: -99
- Trainee ID: 15019==> Fitness: 23
- Trainee ID: 15020==> Fitness: -99
- Trainee ID: 15021==> Fitness: -99
- Trainee ID: 15022==> Fitness: -8
- Trainee ID: 15023==> Fitness: -99
- Trainee ID: 15024==> Fitness: -98
- Trainee ID: 15025==> Fitness: -99
- Trainee ID: 15026==> Fitness: -98
- Trainee ID: 15027==> Fitness: 23
- Trainee ID: 15028==> Fitness: -8
- Trainee ID: 15029==> Fitness: -99
- Trainee ID: 15030==> Fitness: -99
- Trainee ID: 15031==> Fitness: 23
- Trainee ID: 15032==> Fitness: -99
- Trainee ID: 15033==> Fitness: -99
- Trainee ID: 15034==> Fitness: -98
- Trainee ID: 15035==> Fitness: -98
- Trainee ID: 15036==> Fitness: 23
- Trainee ID: 15037==> Fitness: -98
- Trainee ID: 15038==> Fitness: 23
- Trainee ID: 15039==> Fitness: 23
- Trainee ID: 15040==> Fitness: -98
- Trainee ID: 15041==> Fitness: -98
- Trainee ID: 15042==> Fitness: -99
-------------- Generation: 295 -------------- 
- Trainee ID: 15044==> Fitness: -98
- Trainee ID: 15045==> Fitness: -99
- Trainee ID: 15046==> Fitness: -99
- Trainee ID: 15047==> Fitness: -98
- Trainee ID: 15048==> Fitness: -98
- Trainee ID: 15049==> Fitness: -98
- Trainee ID: 15050==> Fitness: 23
- Trainee ID: 15051==> Fitness: -98
- Trainee ID: 15052==> Fitness: -99
- Trainee ID: 15053==> Fitness: -99
- Trainee ID: 15054==> Fitness: -99
- Trainee ID: 15055==> Fitness: -98
- Trainee ID: 15056==> Fitness: -99
- Trainee ID: 15057==> Fitness: -99
- Trainee ID: 15058==> Fitness: -99
- Trainee ID: 15059==> Fitness: -97
- Trainee ID: 15060==> Fitness: -98
- Trainee ID: 15061==> Fitness: -98
- Trainee ID: 15062==> Fitness: -99
- Trainee ID: 15063==> Fitness: -99
- Trainee ID: 15064==> Fitness: -98
- Trainee ID: 15065==> Fitness: -98
- Trainee ID: 15066==> Fitness: -99
- Trainee ID: 15067==> Fitness: -99
- Trainee ID: 15068==> Fitness: -98
- Trainee ID: 15069==> Fitness: -99
- Trainee ID: 15070==> Fitness: 23
- Trainee ID: 15071==> Fitness: -99
- Trainee ID: 15072==> Fitness: 23
- Trainee ID: 15073==> Fitness: -99
- Trainee ID: 15074==> Fitness: 23
- Trainee ID: 15075==> Fitness: -99
- Trainee ID: 15076==> Fitness: 23
- Trainee ID: 15077==> Fitness: 23
- Trainee ID: 15078==> Fitness: -98
- Trainee ID: 15079==> Fitness: -99
- Trainee ID: 15080==> Fitness: 23
- Trainee ID: 15081==> Fitness: -98
- Trainee ID: 15082==> Fitness: -98
- Trainee ID: 15083==> Fitness: -98
- Trainee ID: 15084==> Fitness: -98
- Trainee ID: 15085==> Fitness: -99
- Trainee ID: 15086==> Fitness: 23
- Trainee ID: 15087==> Fitness: -98
- Trainee ID: 15088==> Fitness: 23
- Trainee ID: 15089==> Fitness: 23
- Trainee ID: 15090==> Fitness: 23
- Trainee ID: 15091==> Fitness: -98
- Trainee ID: 15092==> Fitness: -99
- Trainee ID: 15093==> Fitness: -98
-------------- Generation: 296 -------------- 
- Trainee ID: 15095==> Fitness: -98
- Trainee ID: 15096==> Fitness: -99
- Trainee ID: 15097==> Fitness: 23
- Trainee ID: 15098==> Fitness: 23
- Trainee ID: 15099==> Fitness: -99
- Trainee ID: 15100==> Fitness: -99
- Trainee ID: 15101==> Fitness: 23
- Trainee ID: 15102==> Fitness: -97
- Trainee ID: 15103==> Fitness: 23
- Trainee ID: 15104==> Fitness: -99
- Trainee ID: 15105==> Fitness: -99
- Trainee ID: 15106==> Fitness: -98
- Trainee ID: 15107==> Fitness: -98
- Trainee ID: 15108==> Fitness: -98
- Trainee ID: 15109==> Fitness: -98
- Trainee ID: 15110==> Fitness: -100
- Trainee ID: 15111==> Fitness: -98
- Trainee ID: 15112==> Fitness: -99
- Trainee ID: 15113==> Fitness: -99
- Trainee ID: 15114==> Fitness: -8
- Trainee ID: 15115==> Fitness: 23
- Trainee ID: 15116==> Fitness: -99
- Trainee ID: 15117==> Fitness: 23
- Trainee ID: 15118==> Fitness: -8
- Trainee ID: 15119==> Fitness: 23
- Trainee ID: 15120==> Fitness: -8
- Trainee ID: 15121==> Fitness: -99
- Trainee ID: 15122==> Fitness: -99
- Trainee ID: 15123==> Fitness: 23
- Trainee ID: 15124==> Fitness: -8
- Trainee ID: 15125==> Fitness: -98
- Trainee ID: 15126==> Fitness: -98
- Trainee ID: 15127==> Fitness: 23
- Trainee ID: 15128==> Fitness: -99
- Trainee ID: 15129==> Fitness: -98
- Trainee ID: 15130==> Fitness: -98
- Trainee ID: 15131==> Fitness: 23
- Trainee ID: 15132==> Fitness: -98
- Trainee ID: 15133==> Fitness: 23
- Trainee ID: 15134==> Fitness: -99
- Trainee ID: 15135==> Fitness: -99
- Trainee ID: 15136==> Fitness: -99
- Trainee ID: 15137==> Fitness: -98
- Trainee ID: 15138==> Fitness: -99
- Trainee ID: 15139==> Fitness: 23
- Trainee ID: 15140==> Fitness: -99
- Trainee ID: 15141==> Fitness: -99
- Trainee ID: 15142==> Fitness: -99
- Trainee ID: 15143==> Fitness: -99
- Trainee ID: 15144==> Fitness: -98
-------------- Generation: 297 -------------- 
- Trainee ID: 15146==> Fitness: 23
- Trainee ID: 15147==> Fitness: -99
- Trainee ID: 15148==> Fitness: 23
- Trainee ID: 15149==> Fitness: -99
- Trainee ID: 15150==> Fitness: 23
- Trainee ID: 15151==> Fitness: -8
- Trainee ID: 15152==> Fitness: 23
- Trainee ID: 15153==> Fitness: -98
- Trainee ID: 15154==> Fitness: -99
- Trainee ID: 15155==> Fitness: -99
- Trainee ID: 15156==> Fitness: 23
- Trainee ID: 15157==> Fitness: -99
- Trainee ID: 15158==> Fitness: 23
- Trainee ID: 15159==> Fitness: -99
- Trainee ID: 15160==> Fitness: -99
- Trainee ID: 15161==> Fitness: -99
- Trainee ID: 15162==> Fitness: 23
- Trainee ID: 15163==> Fitness: 23
- Trainee ID: 15164==> Fitness: 23
- Trainee ID: 15165==> Fitness: -98
- Trainee ID: 15166==> Fitness: -98
- Trainee ID: 15167==> Fitness: -98
- Trainee ID: 15168==> Fitness: -99
- Trainee ID: 15169==> Fitness: -99
- Trainee ID: 15170==> Fitness: -99
- Trainee ID: 15171==> Fitness: -99
- Trainee ID: 15172==> Fitness: -97
- Trainee ID: 15173==> Fitness: -99
- Trainee ID: 15174==> Fitness: 23
- Trainee ID: 15175==> Fitness: -8
- Trainee ID: 15176==> Fitness: -98
- Trainee ID: 15177==> Fitness: -99
- Trainee ID: 15178==> Fitness: -99
- Trainee ID: 15179==> Fitness: -99
- Trainee ID: 15180==> Fitness: -98
- Trainee ID: 15181==> Fitness: -7
- Trainee ID: 15182==> Fitness: 23
- Trainee ID: 15183==> Fitness: -98
- Trainee ID: 15184==> Fitness: -98
- Trainee ID: 15185==> Fitness: -99
- Trainee ID: 15186==> Fitness: -98
- Trainee ID: 15187==> Fitness: -99
- Trainee ID: 15188==> Fitness: 23
- Trainee ID: 15189==> Fitness: -98
- Trainee ID: 15190==> Fitness: -97
- Trainee ID: 15191==> Fitness: -99
- Trainee ID: 15192==> Fitness: 23
- Trainee ID: 15193==> Fitness: -98
- Trainee ID: 15194==> Fitness: -97
- Trainee ID: 15195==> Fitness: -99
-------------- Generation: 298 -------------- 
- Trainee ID: 15197==> Fitness: 23
- Trainee ID: 15198==> Fitness: -99
- Trainee ID: 15199==> Fitness: 23
- Trainee ID: 15200==> Fitness: -98
- Trainee ID: 15201==> Fitness: -98
- Trainee ID: 15202==> Fitness: -99
- Trainee ID: 15203==> Fitness: 23
- Trainee ID: 15204==> Fitness: 23
- Trainee ID: 15205==> Fitness: -98
- Trainee ID: 15206==> Fitness: -99
- Trainee ID: 15207==> Fitness: 23
- Trainee ID: 15208==> Fitness: -99
- Trainee ID: 15209==> Fitness: 23
- Trainee ID: 15210==> Fitness: -99
- Trainee ID: 15211==> Fitness: -98
- Trainee ID: 15212==> Fitness: -98
- Trainee ID: 15213==> Fitness: 23
- Trainee ID: 15214==> Fitness: 23
- Trainee ID: 15215==> Fitness: -99
- Trainee ID: 15216==> Fitness: 23
- Trainee ID: 15217==> Fitness: -98
- Trainee ID: 15218==> Fitness: -99
- Trainee ID: 15219==> Fitness: -98
- Trainee ID: 15220==> Fitness: -99
- Trainee ID: 15221==> Fitness: 23
- Trainee ID: 15222==> Fitness: 24
- Trainee ID: 15223==> Fitness: -98
- Trainee ID: 15224==> Fitness: 23
- Trainee ID: 15225==> Fitness: 23
- Trainee ID: 15226==> Fitness: -99
- Trainee ID: 15227==> Fitness: -98
- Trainee ID: 15228==> Fitness: 23
- Trainee ID: 15229==> Fitness: 23
- Trainee ID: 15230==> Fitness: -98
- Trainee ID: 15231==> Fitness: 23
- Trainee ID: 15232==> Fitness: -8
- Trainee ID: 15233==> Fitness: 23
- Trainee ID: 15234==> Fitness: -99
- Trainee ID: 15235==> Fitness: -98
- Trainee ID: 15236==> Fitness: -99
- Trainee ID: 15237==> Fitness: -98
- Trainee ID: 15238==> Fitness: -99
- Trainee ID: 15239==> Fitness: -98
- Trainee ID: 15240==> Fitness: 23
- Trainee ID: 15241==> Fitness: -98
- Trainee ID: 15242==> Fitness: -97
- Trainee ID: 15243==> Fitness: 23
- Trainee ID: 15244==> Fitness: -99
- Trainee ID: 15245==> Fitness: -98
- Trainee ID: 15246==> Fitness: -98
-------------- Generation: 299 -------------- 
- Trainee ID: 15248==> Fitness: 23
- Trainee ID: 15249==> Fitness: 23
- Trainee ID: 15250==> Fitness: -98
- Trainee ID: 15251==> Fitness: -98
- Trainee ID: 15252==> Fitness: -99
- Trainee ID: 15253==> Fitness: -98
- Trainee ID: 15254==> Fitness: -98
- Trainee ID: 15255==> Fitness: -99
- Trainee ID: 15256==> Fitness: -97
- Trainee ID: 15257==> Fitness: -99
- Trainee ID: 15258==> Fitness: 23
- Trainee ID: 15259==> Fitness: -99
- Trainee ID: 15260==> Fitness: 23
- Trainee ID: 15261==> Fitness: -99
- Trainee ID: 15262==> Fitness: -98
- Trainee ID: 15263==> Fitness: -98
- Trainee ID: 15264==> Fitness: 23
- Trainee ID: 15265==> Fitness: -99
- Trainee ID: 15266==> Fitness: 23
- Trainee ID: 15267==> Fitness: 23
- Trainee ID: 15268==> Fitness: -98
- Trainee ID: 15269==> Fitness: -99
- Trainee ID: 15270==> Fitness: 23
- Trainee ID: 15271==> Fitness: -99
- Trainee ID: 15272==> Fitness: -98
- Trainee ID: 15273==> Fitness: -98
- Trainee ID: 15274==> Fitness: -99
- Trainee ID: 15275==> Fitness: -98
- Trainee ID: 15276==> Fitness: 23
- Trainee ID: 15277==> Fitness: 23
- Trainee ID: 15278==> Fitness: -98
- Trainee ID: 15279==> Fitness: -98
- Trainee ID: 15280==> Fitness: 23
- Trainee ID: 15281==> Fitness: -99
- Trainee ID: 15282==> Fitness: -98
- Trainee ID: 15283==> Fitness: 23
- Trainee ID: 15284==> Fitness: 23
- Trainee ID: 15285==> Fitness: -98
- Trainee ID: 15286==> Fitness: 23
- Trainee ID: 15287==> Fitness: -7
- Trainee ID: 15288==> Fitness: -98
- Trainee ID: 15289==> Fitness: -99
- Trainee ID: 15290==> Fitness: -98
- Trainee ID: 15291==> Fitness: -98
- Trainee ID: 15292==> Fitness: -98
