--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 2
Num of survivors per gen: 2
- Trainee ID: 3966==> Fitness: -98
- Trainee ID: 3967==> Fitness: 23
- Trainee ID: 3968==> Fitness: -98
- Trainee ID: 3969==> Fitness: -98
- Trainee ID: 3970==> Fitness: -98
- Trainee ID: 3971==> Fitness: -99
- Trainee ID: 3972==> Fitness: -98
- Trainee ID: 3973==> Fitness: -99
- Trainee ID: 3974==> Fitness: -98
- Trainee ID: 3975==> Fitness: -98
- Trainee ID: 3976==> Fitness: 23
- Trainee ID: 3977==> Fitness: -100
- Trainee ID: 3978==> Fitness: -99
- Trainee ID: 3979==> Fitness: -98
- Trainee ID: 3980==> Fitness: 24
- Trainee ID: 3981==> Fitness: 23
- Trainee ID: 3982==> Fitness: -98
- Trainee ID: 3983==> Fitness: -98
- Trainee ID: 3984==> Fitness: -98
- Trainee ID: 3985==> Fitness: -99
- Trainee ID: 3986==> Fitness: -98
- Trainee ID: 3987==> Fitness: -99
- Trainee ID: 3988==> Fitness: 24
- Trainee ID: 3989==> Fitness: -100
- Trainee ID: 3990==> Fitness: 23
- Trainee ID: 3991==> Fitness: -100
- Trainee ID: 3992==> Fitness: -98
- Trainee ID: 3993==> Fitness: -99
- Trainee ID: 3994==> Fitness: 23
- Trainee ID: 3995==> Fitness: -98
- Trainee ID: 3996==> Fitness: -99
- Trainee ID: 3997==> Fitness: -99
- Trainee ID: 3998==> Fitness: -97
- Trainee ID: 3999==> Fitness: -98
-------------- Generation: 80 -------------- 
- Trainee ID: 4000==> Fitness: -98
- Trainee ID: 4001==> Fitness: -98
- Trainee ID: 4002==> Fitness: -98
- Trainee ID: 4003==> Fitness: -98
- Trainee ID: 4004==> Fitness: -99
- Trainee ID: 4005==> Fitness: -98
- Trainee ID: 4006==> Fitness: 23
- Trainee ID: 4007==> Fitness: -100
- Trainee ID: 4008==> Fitness: -98
- Trainee ID: 4009==> Fitness: -100
- Trainee ID: 4010==> Fitness: 23
- Trainee ID: 4011==> Fitness: -100
- Trainee ID: 4012==> Fitness: -98
- Trainee ID: 4013==> Fitness: -99
- Trainee ID: 4014==> Fitness: -97
- Trainee ID: 4015==> Fitness: -98
- Trainee ID: 4016==> Fitness: -7
- Trainee ID: 4017==> Fitness: -97
- Trainee ID: 4018==> Fitness: 23
- Trainee ID: 4019==> Fitness: -99
- Trainee ID: 4020==> Fitness: 24
- Trainee ID: 4021==> Fitness: -8
- Trainee ID: 4022==> Fitness: -98
- Trainee ID: 4023==> Fitness: -99
- Trainee ID: 4024==> Fitness: -97
- Trainee ID: 4025==> Fitness: -7
- Trainee ID: 4026==> Fitness: -98
- Trainee ID: 4027==> Fitness: -99
- Trainee ID: 4028==> Fitness: -98
- Trainee ID: 4029==> Fitness: -100
- Trainee ID: 4030==> Fitness: -98
- Trainee ID: 4031==> Fitness: -98
- Trainee ID: 4032==> Fitness: -99
- Trainee ID: 4033==> Fitness: -99
- Trainee ID: 4034==> Fitness: -98
- Trainee ID: 4035==> Fitness: -100
- Trainee ID: 4036==> Fitness: -98
- Trainee ID: 4037==> Fitness: -98
- Trainee ID: 4038==> Fitness: -98
- Trainee ID: 4039==> Fitness: 23
- Trainee ID: 4040==> Fitness: -99
- Trainee ID: 4041==> Fitness: 23
- Trainee ID: 4042==> Fitness: -99
- Trainee ID: 4043==> Fitness: -98
- Trainee ID: 4044==> Fitness: -97
- Trainee ID: 4045==> Fitness: -100
- Trainee ID: 4046==> Fitness: 24
- Trainee ID: 4047==> Fitness: -98
- Trainee ID: 4048==> Fitness: -98
- Trainee ID: 4049==> Fitness: -99
-------------- Generation: 81 -------------- 
- Trainee ID: 4050==> Fitness: -98
- Trainee ID: 4051==> Fitness: -100
- Trainee ID: 4052==> Fitness: -99
- Trainee ID: 4053==> Fitness: -97
- Trainee ID: 4054==> Fitness: -99
- Trainee ID: 4055==> Fitness: -8
- Trainee ID: 4056==> Fitness: -99
- Trainee ID: 4057==> Fitness: -98
- Trainee ID: 4058==> Fitness: -98
- Trainee ID: 4059==> Fitness: -98
- Trainee ID: 4060==> Fitness: -99
- Trainee ID: 4061==> Fitness: -100
- Trainee ID: 4062==> Fitness: 23
- Trainee ID: 4063==> Fitness: 23
- Trainee ID: 4064==> Fitness: -7
- Trainee ID: 4065==> Fitness: -7
- Trainee ID: 4066==> Fitness: -98
- Trainee ID: 4067==> Fitness: 24
- Trainee ID: 4068==> Fitness: -99
- Trainee ID: 4069==> Fitness: -99
- Trainee ID: 4070==> Fitness: -98
- Trainee ID: 4071==> Fitness: -7
- Trainee ID: 4072==> Fitness: -99
- Trainee ID: 4073==> Fitness: -98
- Trainee ID: 4074==> Fitness: -99
- Trainee ID: 4075==> Fitness: -98
- Trainee ID: 4076==> Fitness: -99
- Trainee ID: 4077==> Fitness: -7
- Trainee ID: 4078==> Fitness: -98
- Trainee ID: 4079==> Fitness: -99
- Trainee ID: 4080==> Fitness: -99
- Trainee ID: 4081==> Fitness: -99
- Trainee ID: 4082==> Fitness: -99
- Trainee ID: 4083==> Fitness: -100
- Trainee ID: 4084==> Fitness: 23
- Trainee ID: 4085==> Fitness: -98
- Trainee ID: 4086==> Fitness: -99
- Trainee ID: 4087==> Fitness: -98
- Trainee ID: 4088==> Fitness: -99
- Trainee ID: 4089==> Fitness: -100
- Trainee ID: 4090==> Fitness: 23
- Trainee ID: 4091==> Fitness: -98
- Trainee ID: 4092==> Fitness: -99
- Trainee ID: 4093==> Fitness: -99
- Trainee ID: 4094==> Fitness: -99
- Trainee ID: 4095==> Fitness: -8
- Trainee ID: 4096==> Fitness: -99
- Trainee ID: 4097==> Fitness: -99
- Trainee ID: 4098==> Fitness: 23
- Trainee ID: 4099==> Fitness: -99
-------------- Generation: 82 -------------- 
- Trainee ID: 4100==> Fitness: -97
- Trainee ID: 4101==> Fitness: -100
- Trainee ID: 4102==> Fitness: -99
- Trainee ID: 4103==> Fitness: -99
- Trainee ID: 4104==> Fitness: -97
- Trainee ID: 4105==> Fitness: 24
- Trainee ID: 4106==> Fitness: -98
- Trainee ID: 4107==> Fitness: 23
- Trainee ID: 4108==> Fitness: -98
- Trainee ID: 4109==> Fitness: -98
- Trainee ID: 4110==> Fitness: -97
- Trainee ID: 4111==> Fitness: -99
- Trainee ID: 4112==> Fitness: -98
- Trainee ID: 4113==> Fitness: -98
- Trainee ID: 4114==> Fitness: -98
- Trainee ID: 4115==> Fitness: -99
- Trainee ID: 4116==> Fitness: -97
- Trainee ID: 4117==> Fitness: -99
- Trainee ID: 4118==> Fitness: 24
- Trainee ID: 4119==> Fitness: -99
- Trainee ID: 4120==> Fitness: -99
- Trainee ID: 4121==> Fitness: -100
- Trainee ID: 4122==> Fitness: -98
- Trainee ID: 4123==> Fitness: -99
- Trainee ID: 4124==> Fitness: -97
- Trainee ID: 4125==> Fitness: -99
- Trainee ID: 4126==> Fitness: -98
- Trainee ID: 4127==> Fitness: -99
- Trainee ID: 4128==> Fitness: -98
- Trainee ID: 4129==> Fitness: 23
- Trainee ID: 4130==> Fitness: -98
- Trainee ID: 4131==> Fitness: -100
- Trainee ID: 4132==> Fitness: -99
- Trainee ID: 4133==> Fitness: -99
- Trainee ID: 4134==> Fitness: -97
- Trainee ID: 4135==> Fitness: -98
- Trainee ID: 4136==> Fitness: -98
- Trainee ID: 4137==> Fitness: -98
- Trainee ID: 4138==> Fitness: -98
- Trainee ID: 4139==> Fitness: -99
- Trainee ID: 4140==> Fitness: -99
- Trainee ID: 4141==> Fitness: -100
- Trainee ID: 4142==> Fitness: -98
- Trainee ID: 4143==> Fitness: -98
- Trainee ID: 4144==> Fitness: -99
- Trainee ID: 4145==> Fitness: -100
- Trainee ID: 4146==> Fitness: -99
- Trainee ID: 4147==> Fitness: 23
- Trainee ID: 4148==> Fitness: -99
- Trainee ID: 4149==> Fitness: -98
-------------- Generation: 83 -------------- 
- Trainee ID: 4150==> Fitness: -98
- Trainee ID: 4151==> Fitness: -99
- Trainee ID: 4152==> Fitness: -98
- Trainee ID: 4153==> Fitness: 23
- Trainee ID: 4154==> Fitness: -98
- Trainee ID: 4155==> Fitness: -99
- Trainee ID: 4156==> Fitness: -98
- Trainee ID: 4157==> Fitness: -99
- Trainee ID: 4158==> Fitness: -99
- Trainee ID: 4159==> Fitness: 23
- Trainee ID: 4160==> Fitness: 23
- Trainee ID: 4161==> Fitness: -98
- Trainee ID: 4162==> Fitness: -98
- Trainee ID: 4163==> Fitness: -98
- Trainee ID: 4164==> Fitness: -99
- Trainee ID: 4165==> Fitness: -98
- Trainee ID: 4166==> Fitness: -99
- Trainee ID: 4167==> Fitness: -99
- Trainee ID: 4168==> Fitness: -98
- Trainee ID: 4169==> Fitness: -99
- Trainee ID: 4170==> Fitness: 24
- Trainee ID: 4171==> Fitness: -97
- Trainee ID: 4172==> Fitness: -98
- Trainee ID: 4173==> Fitness: -100
- Trainee ID: 4174==> Fitness: -98
- Trainee ID: 4175==> Fitness: -99
- Trainee ID: 4176==> Fitness: -99
- Trainee ID: 4177==> Fitness: -99
- Trainee ID: 4178==> Fitness: -98
- Trainee ID: 4179==> Fitness: -98
- Trainee ID: 4180==> Fitness: -98
- Trainee ID: 4181==> Fitness: -99
- Trainee ID: 4182==> Fitness: -98
- Trainee ID: 4183==> Fitness: -98
- Trainee ID: 4184==> Fitness: -98
- Trainee ID: 4185==> Fitness: -7
- Trainee ID: 4186==> Fitness: -98
- Trainee ID: 4187==> Fitness: -99
- Trainee ID: 4188==> Fitness: -98
- Trainee ID: 4189==> Fitness: 23
- Trainee ID: 4190==> Fitness: 24
- Trainee ID: 4191==> Fitness: -98
- Trainee ID: 4192==> Fitness: -98
- Trainee ID: 4193==> Fitness: 24
- Trainee ID: 4194==> Fitness: -99
- Trainee ID: 4195==> Fitness: -8
- Trainee ID: 4196==> Fitness: -98
- Trainee ID: 4197==> Fitness: 23
- Trainee ID: 4198==> Fitness: -99
- Trainee ID: 4199==> Fitness: -99
-------------- Generation: 84 -------------- 
- Trainee ID: 4200==> Fitness: -98
- Trainee ID: 4201==> Fitness: -98
- Trainee ID: 4202==> Fitness: -98
- Trainee ID: 4203==> Fitness: -100
- Trainee ID: 4204==> Fitness: -99
- Trainee ID: 4205==> Fitness: -98
- Trainee ID: 4206==> Fitness: -98
- Trainee ID: 4207==> Fitness: 23
- Trainee ID: 4208==> Fitness: -98
- Trainee ID: 4209==> Fitness: -99
- Trainee ID: 4210==> Fitness: -99
- Trainee ID: 4211==> Fitness: -97
- Trainee ID: 4212==> Fitness: -98
- Trainee ID: 4213==> Fitness: -100
- Trainee ID: 4214==> Fitness: -99
- Trainee ID: 4215==> Fitness: -99
- Trainee ID: 4216==> Fitness: -98
- Trainee ID: 4217==> Fitness: -98
- Trainee ID: 4218==> Fitness: -98
- Trainee ID: 4219==> Fitness: -98
- Trainee ID: 4220==> Fitness: -98
- Trainee ID: 4221==> Fitness: -98
- Trainee ID: 4222==> Fitness: 23
- Trainee ID: 4223==> Fitness: -7
- Trainee ID: 4224==> Fitness: -99
- Trainee ID: 4225==> Fitness: -98
- Trainee ID: 4226==> Fitness: 23
- Trainee ID: 4227==> Fitness: -8
- Trainee ID: 4228==> Fitness: -98
- Trainee ID: 4229==> Fitness: -100
- Trainee ID: 4230==> Fitness: -98
- Trainee ID: 4231==> Fitness: -99
- Trainee ID: 4232==> Fitness: 23
- Trainee ID: 4233==> Fitness: -97
- Trainee ID: 4234==> Fitness: -99
- Trainee ID: 4235==> Fitness: -98
- Trainee ID: 4236==> Fitness: -98
- Trainee ID: 4237==> Fitness: -98
- Trainee ID: 4238==> Fitness: -97
- Trainee ID: 4239==> Fitness: -100
- Trainee ID: 4240==> Fitness: 23
- Trainee ID: 4241==> Fitness: -97
- Trainee ID: 4242==> Fitness: -99
- Trainee ID: 4243==> Fitness: -98
- Trainee ID: 4244==> Fitness: -99
- Trainee ID: 4245==> Fitness: -99
- Trainee ID: 4246==> Fitness: -98
- Trainee ID: 4247==> Fitness: -98
- Trainee ID: 4248==> Fitness: -99
- Trainee ID: 4249==> Fitness: -99
-------------- Generation: 85 -------------- 
- Trainee ID: 4250==> Fitness: -98
- Trainee ID: 4251==> Fitness: -100
- Trainee ID: 4252==> Fitness: -98
- Trainee ID: 4253==> Fitness: 23
- Trainee ID: 4254==> Fitness: 24
- Trainee ID: 4255==> Fitness: -99
- Trainee ID: 4256==> Fitness: -99
- Trainee ID: 4257==> Fitness: -100
- Trainee ID: 4258==> Fitness: 24
- Trainee ID: 4259==> Fitness: 23
- Trainee ID: 4260==> Fitness: -98
- Trainee ID: 4261==> Fitness: -98
- Trainee ID: 4262==> Fitness: -98
- Trainee ID: 4263==> Fitness: -99
- Trainee ID: 4264==> Fitness: -98
- Trainee ID: 4265==> Fitness: -99
- Trainee ID: 4266==> Fitness: -99
- Trainee ID: 4267==> Fitness: -99
- Trainee ID: 4268==> Fitness: -99
- Trainee ID: 4269==> Fitness: -8
- Trainee ID: 4270==> Fitness: -99
- Trainee ID: 4271==> Fitness: -99
- Trainee ID: 4272==> Fitness: -99
- Trainee ID: 4273==> Fitness: -98
- Trainee ID: 4274==> Fitness: -7
- Trainee ID: 4275==> Fitness: -99
- Trainee ID: 4276==> Fitness: -99
- Trainee ID: 4277==> Fitness: -98
- Trainee ID: 4278==> Fitness: -99
- Trainee ID: 4279==> Fitness: -98
- Trainee ID: 4280==> Fitness: -97
- Trainee ID: 4281==> Fitness: -99
- Trainee ID: 4282==> Fitness: -98
- Trainee ID: 4283==> Fitness: -100
- Trainee ID: 4284==> Fitness: -99
- Trainee ID: 4285==> Fitness: -100
- Trainee ID: 4286==> Fitness: -99
- Trainee ID: 4287==> Fitness: 23
- Trainee ID: 4288==> Fitness: -98
- Trainee ID: 4289==> Fitness: -98
- Trainee ID: 4290==> Fitness: -99
- Trainee ID: 4291==> Fitness: -98
- Trainee ID: 4292==> Fitness: -97
- Trainee ID: 4293==> Fitness: -98
- Trainee ID: 4294==> Fitness: -98
- Trainee ID: 4295==> Fitness: -98
- Trainee ID: 4296==> Fitness: -99
- Trainee ID: 4297==> Fitness: -99
- Trainee ID: 4298==> Fitness: 24
- Trainee ID: 4299==> Fitness: -98
-------------- Generation: 86 -------------- 
- Trainee ID: 4300==> Fitness: -98
- Trainee ID: 4301==> Fitness: -99
- Trainee ID: 4302==> Fitness: -97
- Trainee ID: 4303==> Fitness: -99
- Trainee ID: 4304==> Fitness: -98
- Trainee ID: 4305==> Fitness: -99
- Trainee ID: 4306==> Fitness: -99
- Trainee ID: 4307==> Fitness: -99
- Trainee ID: 4308==> Fitness: -98
- Trainee ID: 4309==> Fitness: -99
- Trainee ID: 4310==> Fitness: -98
- Trainee ID: 4311==> Fitness: -100
- Trainee ID: 4312==> Fitness: -99
- Trainee ID: 4313==> Fitness: -99
- Trainee ID: 4314==> Fitness: 24
- Trainee ID: 4315==> Fitness: -99
- Trainee ID: 4316==> Fitness: -7
- Trainee ID: 4317==> Fitness: -98
- Trainee ID: 4318==> Fitness: -99
- Trainee ID: 4319==> Fitness: -99
- Trainee ID: 4320==> Fitness: -97
- Trainee ID: 4321==> Fitness: 23
- Trainee ID: 4322==> Fitness: -98
- Trainee ID: 4323==> Fitness: 23
- Trainee ID: 4324==> Fitness: -98
- Trainee ID: 4325==> Fitness: -99
- Trainee ID: 4326==> Fitness: -99
- Trainee ID: 4327==> Fitness: -99
- Trainee ID: 4328==> Fitness: -97
- Trainee ID: 4329==> Fitness: -99
- Trainee ID: 4330==> Fitness: -98
- Trainee ID: 4331==> Fitness: -98
- Trainee ID: 4332==> Fitness: -98
- Trainee ID: 4333==> Fitness: -97
- Trainee ID: 4334==> Fitness: -99
- Trainee ID: 4335==> Fitness: -98
- Trainee ID: 4336==> Fitness: -99
- Trainee ID: 4337==> Fitness: -97
- Trainee ID: 4338==> Fitness: -99
- Trainee ID: 4339==> Fitness: -99
- Trainee ID: 4340==> Fitness: -98
- Trainee ID: 4341==> Fitness: -99
- Trainee ID: 4342==> Fitness: -98
- Trainee ID: 4343==> Fitness: -99
- Trainee ID: 4344==> Fitness: -98
- Trainee ID: 4345==> Fitness: -100
- Trainee ID: 4346==> Fitness: -97
- Trainee ID: 4347==> Fitness: -98
- Trainee ID: 4348==> Fitness: -98
- Trainee ID: 4349==> Fitness: -99
-------------- Generation: 87 -------------- 
- Trainee ID: 4350==> Fitness: -98
- Trainee ID: 4351==> Fitness: -97
- Trainee ID: 4352==> Fitness: -99
- Trainee ID: 4353==> Fitness: -100
- Trainee ID: 4354==> Fitness: 24
- Trainee ID: 4355==> Fitness: -8
- Trainee ID: 4356==> Fitness: -99
- Trainee ID: 4357==> Fitness: -98
- Trainee ID: 4358==> Fitness: -99
- Trainee ID: 4359==> Fitness: -98
- Trainee ID: 4360==> Fitness: -99
- Trainee ID: 4361==> Fitness: -99
- Trainee ID: 4362==> Fitness: -97
- Trainee ID: 4363==> Fitness: -97
- Trainee ID: 4364==> Fitness: -97
- Trainee ID: 4365==> Fitness: -99
- Trainee ID: 4366==> Fitness: -99
- Trainee ID: 4367==> Fitness: -99
- Trainee ID: 4368==> Fitness: -99
- Trainee ID: 4369==> Fitness: -99
- Trainee ID: 4370==> Fitness: -97
- Trainee ID: 4371==> Fitness: -100
- Trainee ID: 4372==> Fitness: -99
- Trainee ID: 4373==> Fitness: -98
- Trainee ID: 4374==> Fitness: 24
- Trainee ID: 4375==> Fitness: -100
- Trainee ID: 4376==> Fitness: -98
- Trainee ID: 4377==> Fitness: -100
- Trainee ID: 4378==> Fitness: 24
- Trainee ID: 4379==> Fitness: -99
- Trainee ID: 4380==> Fitness: -99
- Trainee ID: 4381==> Fitness: -98
- Trainee ID: 4382==> Fitness: -99
- Trainee ID: 4383==> Fitness: -100
- Trainee ID: 4384==> Fitness: -99
- Trainee ID: 4385==> Fitness: -98
- Trainee ID: 4386==> Fitness: -97
- Trainee ID: 4387==> Fitness: -100
- Trainee ID: 4388==> Fitness: -98
- Trainee ID: 4389==> Fitness: -99
- Trainee ID: 4390==> Fitness: -99
- Trainee ID: 4391==> Fitness: -97
- Trainee ID: 4392==> Fitness: -99
- Trainee ID: 4393==> Fitness: -98
- Trainee ID: 4394==> Fitness: -98
- Trainee ID: 4395==> Fitness: -99
- Trainee ID: 4396==> Fitness: -97
- Trainee ID: 4397==> Fitness: -100
- Trainee ID: 4398==> Fitness: -98
- Trainee ID: 4399==> Fitness: -98
-------------- Generation: 88 -------------- 
- Trainee ID: 4400==> Fitness: -97
- Trainee ID: 4401==> Fitness: -100
- Trainee ID: 4402==> Fitness: -99
- Trainee ID: 4403==> Fitness: -100
- Trainee ID: 4404==> Fitness: -97
- Trainee ID: 4405==> Fitness: -100
- Trainee ID: 4406==> Fitness: -99
- Trainee ID: 4407==> Fitness: -8
- Trainee ID: 4408==> Fitness: -99
- Trainee ID: 4409==> Fitness: -99
- Trainee ID: 4410==> Fitness: -97
- Trainee ID: 4411==> Fitness: -99
- Trainee ID: 4412==> Fitness: -98
- Trainee ID: 4413==> Fitness: -99
- Trainee ID: 4414==> Fitness: 24
- Trainee ID: 4415==> Fitness: -98
- Trainee ID: 4416==> Fitness: -98
- Trainee ID: 4417==> Fitness: -98
- Trainee ID: 4418==> Fitness: -98
- Trainee ID: 4419==> Fitness: -99
- Trainee ID: 4420==> Fitness: -98
- Trainee ID: 4421==> Fitness: -98
- Trainee ID: 4422==> Fitness: -98
- Trainee ID: 4423==> Fitness: -97
- Trainee ID: 4424==> Fitness: -98
- Trainee ID: 4425==> Fitness: -99
- Trainee ID: 4426==> Fitness: -98
- Trainee ID: 4427==> Fitness: -99
- Trainee ID: 4428==> Fitness: -7
- Trainee ID: 4429==> Fitness: -99
- Trainee ID: 4430==> Fitness: -97
- Trainee ID: 4431==> Fitness: -99
- Trainee ID: 4432==> Fitness: -98
- Trainee ID: 4433==> Fitness: -99
- Trainee ID: 4434==> Fitness: -98
- Trainee ID: 4435==> Fitness: -99
- Trainee ID: 4436==> Fitness: -97
- Trainee ID: 4437==> Fitness: -100
- Trainee ID: 4438==> Fitness: -98
- Trainee ID: 4439==> Fitness: -100
- Trainee ID: 4440==> Fitness: -99
- Trainee ID: 4441==> Fitness: -99
- Trainee ID: 4442==> Fitness: 23
- Trainee ID: 4443==> Fitness: -99
- Trainee ID: 4444==> Fitness: -98
- Trainee ID: 4445==> Fitness: -99
- Trainee ID: 4446==> Fitness: -98
- Trainee ID: 4447==> Fitness: -100
- Trainee ID: 4448==> Fitness: -98
- Trainee ID: 4449==> Fitness: -99
-------------- Generation: 89 -------------- 
- Trainee ID: 4450==> Fitness: -98
- Trainee ID: 4451==> Fitness: -100
- Trainee ID: 4452==> Fitness: -98
- Trainee ID: 4453==> Fitness: -99
- Trainee ID: 4454==> Fitness: -98
- Trainee ID: 4455==> Fitness: -100
- Trainee ID: 4456==> Fitness: -98
- Trainee ID: 4457==> Fitness: -99
- Trainee ID: 4458==> Fitness: -99
- Trainee ID: 4459==> Fitness: -99
- Trainee ID: 4460==> Fitness: -97
- Trainee ID: 4461==> Fitness: -98
- Trainee ID: 4462==> Fitness: -6
- Trainee ID: 4463==> Fitness: -98
- Trainee ID: 4464==> Fitness: -97
- Trainee ID: 4465==> Fitness: -99
- Trainee ID: 4466==> Fitness: -98
- Trainee ID: 4467==> Fitness: -100
- Trainee ID: 4468==> Fitness: -98
- Trainee ID: 4469==> Fitness: -99
- Trainee ID: 4470==> Fitness: -97
- Trainee ID: 4471==> Fitness: -98
- Trainee ID: 4472==> Fitness: -7
- Trainee ID: 4473==> Fitness: -99
- Trainee ID: 4474==> Fitness: -97
- Trainee ID: 4475==> Fitness: -100
- Trainee ID: 4476==> Fitness: -98
- Trainee ID: 4477==> Fitness: 23
- Trainee ID: 4478==> Fitness: -98
- Trainee ID: 4479==> Fitness: -98
- Trainee ID: 4480==> Fitness: -98
- Trainee ID: 4481==> Fitness: -99
- Trainee ID: 4482==> Fitness: -99
- Trainee ID: 4483==> Fitness: -99
- Trainee ID: 4484==> Fitness: -98
- Trainee ID: 4485==> Fitness: 24
- Trainee ID: 4486==> Fitness: -98
- Trainee ID: 4487==> Fitness: -99
- Trainee ID: 4488==> Fitness: -98
- Trainee ID: 4489==> Fitness: -100
- Trainee ID: 4490==> Fitness: -98
- Trainee ID: 4491==> Fitness: -99
- Trainee ID: 4492==> Fitness: -96
- Trainee ID: 4493==> Fitness: -99
- Trainee ID: 4494==> Fitness: -98
- Trainee ID: 4495==> Fitness: -100
- Trainee ID: 4496==> Fitness: -98
- Trainee ID: 4497==> Fitness: -99
- Trainee ID: 4498==> Fitness: -99
- Trainee ID: 4499==> Fitness: -99
-------------- Generation: 90 -------------- 
- Trainee ID: 4500==> Fitness: -98
- Trainee ID: 4501==> Fitness: -99
- Trainee ID: 4502==> Fitness: -97
- Trainee ID: 4503==> Fitness: -100
- Trainee ID: 4504==> Fitness: -97
- Trainee ID: 4505==> Fitness: -100
- Trainee ID: 4506==> Fitness: -97
- Trainee ID: 4507==> Fitness: -99
- Trainee ID: 4508==> Fitness: -98
- Trainee ID: 4509==> Fitness: -99
- Trainee ID: 4510==> Fitness: -98
- Trainee ID: 4511==> Fitness: -100
- Trainee ID: 4512==> Fitness: -98
- Trainee ID: 4513==> Fitness: -99
- Trainee ID: 4514==> Fitness: -97
- Trainee ID: 4515==> Fitness: -99
- Trainee ID: 4516==> Fitness: -98
- Trainee ID: 4517==> Fitness: -99
- Trainee ID: 4518==> Fitness: -98
- Trainee ID: 4519==> Fitness: -99
- Trainee ID: 4520==> Fitness: -97
- Trainee ID: 4521==> Fitness: -99
- Trainee ID: 4522==> Fitness: -98
- Trainee ID: 4523==> Fitness: -8
- Trainee ID: 4524==> Fitness: -98
- Trainee ID: 4525==> Fitness: -99
- Trainee ID: 4526==> Fitness: -97
- Trainee ID: 4527==> Fitness: -99
- Trainee ID: 4528==> Fitness: -98
- Trainee ID: 4529==> Fitness: -99
- Trainee ID: 4530==> Fitness: -98
- Trainee ID: 4531==> Fitness: -99
- Trainee ID: 4532==> Fitness: -97
- Trainee ID: 4533==> Fitness: -100
- Trainee ID: 4534==> Fitness: -98
- Trainee ID: 4535==> Fitness: -98
- Trainee ID: 4536==> Fitness: -98
- Trainee ID: 4537==> Fitness: -99
- Trainee ID: 4538==> Fitness: -98
- Trainee ID: 4539==> Fitness: -99
- Trainee ID: 4540==> Fitness: -97
- Trainee ID: 4541==> Fitness: -97
- Trainee ID: 4542==> Fitness: -99
- Trainee ID: 4543==> Fitness: -99
- Trainee ID: 4544==> Fitness: -98
- Trainee ID: 4545==> Fitness: -100
- Trainee ID: 4546==> Fitness: -99
- Trainee ID: 4547==> Fitness: -98
- Trainee ID: 4548==> Fitness: 23
- Trainee ID: 4549==> Fitness: -99
-------------- Generation: 91 -------------- 
- Trainee ID: 4550==> Fitness: 23
- Trainee ID: 4551==> Fitness: -99
- Trainee ID: 4552==> Fitness: -98
- Trainee ID: 4553==> Fitness: -98
- Trainee ID: 4554==> Fitness: -98
- Trainee ID: 4555==> Fitness: -100
- Trainee ID: 4556==> Fitness: -98
- Trainee ID: 4557==> Fitness: -99
- Trainee ID: 4558==> Fitness: -99
- Trainee ID: 4559==> Fitness: -99
- Trainee ID: 4560==> Fitness: -98
- Trainee ID: 4561==> Fitness: -98
- Trainee ID: 4562==> Fitness: -99
- Trainee ID: 4563==> Fitness: -99
- Trainee ID: 4564==> Fitness: -99
- Trainee ID: 4565==> Fitness: -99
- Trainee ID: 4566==> Fitness: -97
- Trainee ID: 4567==> Fitness: 23
- Trainee ID: 4568==> Fitness: -98
- Trainee ID: 4569==> Fitness: -99
- Trainee ID: 4570==> Fitness: -98
- Trainee ID: 4571==> Fitness: -99
- Trainee ID: 4572==> Fitness: -99
- Trainee ID: 4573==> Fitness: -98
- Trainee ID: 4574==> Fitness: -98
- Trainee ID: 4575==> Fitness: -99
- Trainee ID: 4576==> Fitness: -98
- Trainee ID: 4577==> Fitness: -99
- Trainee ID: 4578==> Fitness: -98
- Trainee ID: 4579==> Fitness: -99
- Trainee ID: 4580==> Fitness: -99
- Trainee ID: 4581==> Fitness: -99
- Trainee ID: 4582==> Fitness: -99
- Trainee ID: 4583==> Fitness: -99
- Trainee ID: 4584==> Fitness: -98
- Trainee ID: 4585==> Fitness: -99
- Trainee ID: 4586==> Fitness: -99
- Trainee ID: 4587==> Fitness: -99
- Trainee ID: 4588==> Fitness: -99
- Trainee ID: 4589==> Fitness: -99
- Trainee ID: 4590==> Fitness: -99
- Trainee ID: 4591==> Fitness: -99
- Trainee ID: 4592==> Fitness: -98
- Trainee ID: 4593==> Fitness: -99
- Trainee ID: 4594==> Fitness: -99
- Trainee ID: 4595==> Fitness: -99
- Trainee ID: 4596==> Fitness: -99
- Trainee ID: 4597==> Fitness: -100
- Trainee ID: 4598==> Fitness: -98
- Trainee ID: 4599==> Fitness: -99
-------------- Generation: 92 -------------- 
- Trainee ID: 4600==> Fitness: -98
- Trainee ID: 4601==> Fitness: -99
- Trainee ID: 4602==> Fitness: -98
- Trainee ID: 4603==> Fitness: -99
- Trainee ID: 4604==> Fitness: -98
- Trainee ID: 4605==> Fitness: -100
- Trainee ID: 4606==> Fitness: -97
- Trainee ID: 4607==> Fitness: -99
- Trainee ID: 4608==> Fitness: -98
- Trainee ID: 4609==> Fitness: -100
- Trainee ID: 4610==> Fitness: -98
- Trainee ID: 4611==> Fitness: -99
- Trainee ID: 4612==> Fitness: -97
- Trainee ID: 4613==> Fitness: -99
- Trainee ID: 4614==> Fitness: -99
- Trainee ID: 4615==> Fitness: -99
- Trainee ID: 4616==> Fitness: -99
- Trainee ID: 4617==> Fitness: -98
- Trainee ID: 4618==> Fitness: -98
- Trainee ID: 4619==> Fitness: -99
